"name","name_info","team","position","age","games","games_start","pass_comp","pass_att","pass_yds","pass_td","pass_int","rush_att","rush_yds","rush_yds_att","rush_td","targets","receptions","rec_yds","yds_rec","rec_td","fant_points","vbd","pos_rank","ovrank"
"MATTHEWMULLIGAN","Matthew Mulligan","3TM",,29,4,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,111,
"RICARDOLOCKETTE","Ricardo Lockette","SEA","WR",28,16,0,0,0,0,0,0,1,2,2,0,15,11,195,17.73,2,32,,112,
"CORYHARKEY","Cory Harkey","STL","RB",24,16,13,0,0,0,0,0,0,0,,0,11,8,55,6.88,1,14,,112,
"DEREKHAGAN","Derek Hagan","TEN","WR",30,16,3,0,0,0,0,0,0,0,,0,34,19,254,13.37,1,31,,113,
"ORLEANSDARKWA","Orleans Darkwa","2TM","RB",22,11,0,0,0,0,0,0,9,23,2.56,1,6,5,48,9.6,0,13,,113,
"JOSHGORDON","Josh Gordon","CLE","WR",23,5,5,0,1,0,0,0,0,0,,0,47,24,303,12.63,0,30,,114,
"MARIONGRICE","Marion Grice","ARI","RB",23,10,0,0,1,0,0,0,15,41,2.73,1,11,7,29,4.14,0,13,,114,
"BRUCEELLINGTON","Bruce Ellington","SFO","WR",23,13,0,0,0,0,0,0,6,28,4.67,1,12,6,62,10.33,2,27,,115,
"PATRICKDIMARCO","Patrick DiMarco","ATL","RB",25,16,7,0,0,0,0,0,0,0,,0,14,9,62,6.89,1,12,,115,
"DOMINIQUEJONES","Dominique Jones","DEN",,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,115,
"KENBRELLTHOMPKINS","Kenbrell Thompkins","2TM","WR",26,14,7,0,0,0,0,0,2,5,2.5,0,48,21,262,12.48,0,27,,116,
"JEDCOLLINS","Jed Collins","DET","RB",28,16,2,0,0,0,0,0,8,19,2.38,0,6,5,39,7.8,1,12,,116,
"MICKEYSHULER","Mickey Shuler","JAX",,28,3,1,0,0,0,0,0,0,0,,0,3,0,0,,0,,,116,
"DANNYAMENDOLA","Danny Amendola","NWE","WR",29,16,4,0,0,0,0,0,0,0,,0,42,27,200,7.41,1,26,,117,
"JOHNCONNER","John Conner","NYJ","RB",27,12,3,0,0,0,0,0,6,20,3.33,0,3,2,35,17.5,1,12,,117,
"ALBERTWILSON","Albert Wilson","KAN","WR",22,12,2,0,0,0,0,0,0,0,,0,28,16,260,16.25,0,26,,118,
"CHRISOGBONNAYA","Chris Ogbonnaya","2TM","RB",28,7,0,0,0,0,0,0,14,50,3.57,1,1,0,0,,0,11,,118,
"NICKTOON","Nick Toon","NOR","WR",26,8,2,0,0,0,0,0,1,4,4,0,23,17,215,12.65,1,26,,119,
"DARRINREAVES","Darrin Reaves","CAR","RB",21,6,1,0,0,0,0,0,31,78,2.52,0,8,5,31,6.2,0,11,,119,
"RISHARDMATTHEWS","Rishard Matthews","MIA","WR",25,14,0,0,0,0,0,0,1,3,3,0,22,12,135,11.25,2,26,,120,
"RONNIEBROWN","Ronnie Brown","2TM","RB",33,10,0,0,0,0,0,0,20,63,3.15,0,8,5,44,8.8,0,11,,120,
"MARLONBROWN","Marlon Brown","BAL","WR",23,14,1,0,0,0,0,0,0,0,,0,31,24,255,10.63,0,26,,121,
"CHRISTHOMPSON","Chris Thompson","WAS","RB",24,2,0,0,0,0,0,0,3,12,4,0,7,6,27,4.5,1,10,,121,
"BRANDONTATE","Brandon Tate","CIN","WR",27,16,4,0,0,0,0,0,3,21,7,0,26,17,193,11.35,1,25,,122,
"JACKIEBATTLE","Jackie Battle","TEN","RB",31,16,1,0,0,0,0,0,5,9,1.8,1,5,5,28,5.6,0,10,,122,
"RICHARDGORDON","Richard Gordon","2TM",,27,5,3,0,0,0,0,0,0,0,,0,1,0,0,,0,,,122,
"COREYFULLER","Corey Fuller","DET","WR",24,16,2,0,0,0,0,0,0,0,,0,31,14,212,15.14,1,25,,123,
"AUSTINJOHNSON","Austin Johnson","NOR","RB",25,7,1,0,0,0,0,0,8,22,2.75,0,2,2,15,7.5,1,10,,123,
"GREGSALAS","Greg Salas","NYJ","WR",26,10,2,0,0,0,0,0,1,20,20,1,23,8,167,20.88,0,25,,124,
"ADRIANPETERSON","Adrian Peterson","MIN","RB",29,1,1,0,0,0,0,0,21,75,3.57,0,3,2,18,9,0,9,,124,
"CHRISGIVENS","Chris Givens","STL","WR",25,14,0,0,0,0,0,0,1,4,4,0,20,11,159,14.45,1,22,,125,
"CYRUSGRAY","Cyrus Gray","KAN","RB",25,9,0,0,0,0,0,0,8,31,3.88,1,0,0,0,,0,9,,125,
"ERICWEEMS","Eric Weems","ATL","WR",29,16,0,0,0,0,0,0,0,0,,0,11,10,102,10.2,2,22,,126,
"DERRICKCOLEMAN","Derrick Coleman","SEA","RB",24,5,1,0,0,0,0,0,0,0,,0,2,2,29,14.5,1,9,,126,
"BLAKEANNEN","Blake Annen","CHI",,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,126,
"CHRISOWUSU","Chris Owusu","2TM","WR",24,8,0,0,0,0,0,0,1,23,23,1,6,6,78,13,1,22,,127,
"FRANKSUMMERS","Frank Summers","BUF","RB",29,10,6,0,0,0,0,0,6,17,2.83,1,8,5,9,1.8,0,9,,127,
"EVANRODRIGUEZ","Evan Rodriguez","TAM",,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,127,
"BRENTONBERSIN","Brenton Bersin","CAR","WR",24,15,1,0,0,0,0,0,0,0,,0,20,13,151,11.62,1,21,,128,
"RYANHEWITT","Ryan Hewitt","CIN","RB",23,16,11,0,0,0,0,0,1,0,0,0,15,10,86,8.6,0,9,,128,
"MIKEWILLIAMS","Mike Williams","BUF","WR",27,9,0,0,0,0,0,0,0,0,,0,19,8,142,17.75,1,20,,129,
"WILLTAUFOOU","Will Ta'ufo'ou","JAX","RB",28,16,4,0,0,0,0,0,0,0,,0,8,7,81,11.57,0,8,,129,
"NATESOLDER","Nate Solder","NWE",,26,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,,129,
"MARQUESSWILSON","Marquess Wilson","CHI","WR",22,7,6,0,0,0,0,0,0,0,,0,32,17,140,8.24,1,20,,130,
"DUJUANHARRIS","DuJuan Harris","GNB","RB",26,15,0,0,0,0,0,0,16,64,4,0,2,1,11,11,0,8,,130,
"JORDANTHOMPSON","Jordan Thompson","DET",,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,130,
"TEDGINN","Ted Ginn","ARI","WR",29,16,0,1,1,10,0,0,3,6,2,0,26,14,190,13.57,0,20,,131,
"GEORGEWINN","George Winn","DET","RB",24,12,0,0,0,0,0,0,19,73,3.84,0,3,0,0,,0,7,,131,
"ADAMTHIELEN","Adam Thielen","MIN","WR",24,16,2,0,0,0,0,0,0,0,,0,13,8,137,17.13,1,20,,132,
"DANNYWOODHEAD","Danny Woodhead","SDG","RB",29,3,0,0,0,0,0,0,15,38,2.53,0,6,5,34,6.8,0,7,,132,
"ANTHONYDENHAM","Anthony Denham","HOU",,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,132,
"BRANDONMYERS","Brandon Myers","TAM","WR",29,14,6,0,0,0,0,0,0,0,,0,32,22,190,8.64,0,19,,133,
"ERIKLORIG","Erik Lorig","NOR","RB",28,10,6,0,0,0,0,0,3,4,1.33,0,10,9,27,3,1,7,,133,
"KEAVONMILTON","Keavon Milton","SEA",,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,133,
"AUSTINPETTIS","Austin Pettis","2TM","WR",26,9,0,0,0,0,0,0,0,0,,0,17,12,118,9.83,1,18,,134,
"CEDRICPEERMAN","Cedric Peerman","CIN","RB",28,16,0,0,0,0,0,0,15,43,2.87,0,5,3,27,9,0,7,,134,
"MICHAELCAMPANARO","Michael Campanaro","BAL","WR",23,4,0,0,0,0,0,0,0,0,,0,9,7,102,14.57,1,16,,135,
"JORVORSKIELANE","Jorvorskie Lane","TAM","RB",27,9,4,0,0,0,0,0,3,58,19.33,0,1,1,3,3,0,6,,135,
"ALEXBAYER","Alex Bayer","STL",,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,135,
"JOSHMORGAN","Josh Morgan","CHI","WR",29,14,7,0,0,0,0,0,2,30,15,0,19,10,70,7,1,16,,136,
"JAMESWHITE","James White","NWE","RB",22,3,0,0,0,0,0,0,9,38,4.22,0,5,5,23,4.6,0,6,,136,
"ASANTECLEVELAND","Asante Cleveland","SFO",,22,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,136,
"JOEMORGAN","Joe Morgan","NOR","WR",26,5,2,0,0,0,0,0,1,67,67,0,10,4,92,23,0,16,,137,
"JAMESDEVELIN","James Develin","NWE","RB",26,16,4,0,0,0,0,0,3,5,1.67,0,8,6,43,7.17,0,5,,137,
"DONTRELLEINMAN","Dontrelle Inman","SDG","WR",25,7,0,0,0,0,0,0,0,0,,0,17,12,158,13.17,0,16,,138,
"TREYWATTS","Trey Watts","STL","RB",23,14,0,0,0,0,0,0,7,30,4.29,0,4,3,18,6,0,5,,138,
"DONNIEAVERY","Donnie Avery","KAN","WR",30,6,3,0,0,0,0,0,0,0,,0,26,15,176,11.73,0,16,,139,
"MICHAELCOX","Michael Cox","NYG","RB",26,4,0,0,0,0,0,0,4,33,8.25,0,3,2,9,4.5,0,4,,139,
"TJGRAHAM","T.J. Graham","NYJ","WR",25,12,0,0,0,0,0,0,0,0,,0,8,3,87,29,1,15,,140,
"WILLJOHNSON","Will Johnson","PIT","RB",25,16,5,0,0,0,0,0,2,0,0,0,9,6,41,6.83,0,4,,140,
"RODSTREATER","Rod Streater","OAK","WR",26,3,3,0,0,0,0,0,0,0,,0,13,9,84,9.33,1,14,,141,
"FITZGERALDTOUSSAINT","Fitzgerald Toussaint","BAL","RB",24,4,0,0,0,0,0,0,6,12,2,0,6,3,27,9,0,4,,141,
"BRIANTYMS","Brian Tyms","NWE","WR",25,11,2,0,0,0,0,0,0,0,,0,11,5,82,16.4,1,14,,142,
"TOMMYBOHANON","Tommy Bohanon","NYJ","RB",24,4,2,0,0,0,0,0,1,3,3,0,2,2,30,15,0,3,,142,
"MATTSPAETH","Matt Spaeth","PIT","WR",31,15,8,0,0,0,0,0,0,0,,0,4,3,46,15.33,1,13,,143,
"MIKEJAMES","Mike James","TAM","RB",23,11,0,0,0,0,0,0,19,37,1.95,0,1,1,-5,-5,0,3,,143,
"JAMESWRIGHT","James Wright","CIN","WR",23,11,0,0,0,0,0,0,3,30,10,0,16,5,91,18.2,0,12,,144,
"ALFONSOSMITH","Alfonso Smith","SFO","RB",27,6,0,0,0,0,0,0,7,19,2.71,0,4,3,11,3.67,0,3,,144,
"LOGANPAULSEN","Logan Paulsen","WAS","WR",27,16,12,0,0,0,0,0,0,0,,0,16,13,78,6,1,12,,145,
"JEROMEFELTON","Jerome Felton","MIN","RB",28,16,3,0,0,0,0,0,4,27,6.75,0,2,0,0,,0,3,,145,
"VINCENTBROWN","Vincent Brown","OAK","WR",25,7,0,0,0,0,0,0,0,0,,0,21,12,118,9.83,0,12,,146,
"JAYPROSCH","Jay Prosch","HOU","RB",22,16,5,0,0,0,0,0,0,0,,0,4,1,24,24,0,2,,146,
"ROBERTHERRON","Robert Herron","TAM","WR",22,8,0,0,0,0,0,0,1,0,0,0,12,6,58,9.67,1,12,,147,
"JEREMYSTEWART","Jeremy Stewart","DEN","RB",25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,,0,2,,147,
"SANTANAMOSS","Santana Moss","WAS","WR",35,10,0,0,0,0,0,0,0,0,,0,15,10,116,11.6,0,12,,148,
"KIEROSMALL","Kiero Small","2TM",,25,3,3,0,0,0,0,0,0,0,,0,,0,0,,0,2,,148,
"ROBERTMEACHEM","Robert Meachem","NOR","WR",30,11,2,0,0,0,0,0,0,0,,0,20,7,114,16.29,0,11,,149,
"SHAUNDRAUGHN","Shaun Draughn","3TM","RB",27,10,0,0,0,0,0,0,10,19,1.9,0,0,0,0,,0,2,,149,
"COREYWASHINGTON","Corey Washington","NYG","WR",23,14,0,0,0,0,0,0,0,0,,0,8,5,52,10.4,1,11,,150,
"RAYAGNEW","Ray Agnew","CLE","RB",23,12,9,0,0,0,0,0,2,2,1,0,9,3,15,5,0,2,,150,
"CHRISGRAGG","Chris Gragg","BUF","WR",24,10,5,0,0,0,0,0,0,0,,0,10,7,48,6.86,1,11,,151,
"JOSHHARRIS","Josh Harris","PIT","RB",23,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,,0,2,,151,
"JUNIORHEMINGWAY","Junior Hemingway","KAN","WR",26,14,1,0,0,0,0,0,0,0,,0,22,12,108,9,0,11,,152,
"BRIANLEONARD","Brian Leonard","NOR","RB",30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15,0,2,,152,
"JACOBYJONES","Jacoby Jones","BAL","WR",30,16,0,0,0,0,0,0,3,16,5.33,0,18,9,131,14.56,0,11,,153,
"HENRYHYNOSKI","Henry Hynoski","NYG","RB",26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,1,,153,
"KEVINNORWOOD","Kevin Norwood","SEA","WR",25,9,2,0,0,0,0,0,0,0,,0,10,9,102,11.33,0,10,,154,
"ANTONIOANDREWS","Antonio Andrews","TEN","RB",23,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,1,,154,
"DENARIUSMOORE","Denarius Moore","OAK","WR",26,10,2,0,0,0,0,0,1,1,1,0,27,12,115,9.58,0,10,,155,
"LAMICHAELJAMES","LaMichael James","2TM","RB",25,3,0,0,0,0,0,0,5,9,1.8,0,1,0,0,,0,1,,155,
"AJJENKINS","A.J. Jenkins","KAN","WR",25,9,2,0,0,0,0,0,2,-2,-1,0,15,9,93,10.33,0,9,,156,
"WILLTUKUAFU","Will Tukuafu","SEA","RB",30,9,2,0,0,0,0,0,1,2,2,0,2,1,4,4,0,1,,156,
"DAVIDNELSON","David Nelson","NYJ","WR",28,6,5,0,0,0,0,0,0,0,,0,16,8,65,8.13,0,9,,157,
"EDWINBAKER","Edwin Baker","NOR","RB",23,3,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,,,157,
"JOSHHUFF","Josh Huff","PHI","WR",23,12,0,0,0,0,0,0,1,7,7,0,18,8,98,12.25,0,9,,158,
"TYLERCLUTTS","Tyler Clutts","DAL","RB",30,16,1,0,0,0,0,0,0,0,,0,1,1,1,1,0,,,158,
"DANESANZENBACHER","Dane Sanzenbacher","CIN","WR",26,10,1,0,0,0,0,0,1,-1,-1,0,15,9,105,11.67,0,8,,159,
"DWAYNEHARRIS","Dwayne Harris","DAL","WR",27,16,0,0,0,0,0,0,4,7,1.75,0,12,7,116,16.57,0,8,,160,
"KESHAWNMARTIN","Keshawn Martin","HOU","WR",24,16,0,0,0,0,0,0,0,0,,0,12,6,78,13,0,8,,161,
"MONTELLOWENS","Montell Owens","2TM",,30,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,161,
"JUSTINBROWN","Justin Brown","PIT","WR",23,8,1,0,0,0,0,0,0,0,,0,21,12,94,7.83,0,7,,162,
"GREGLITTLE","Greg Little","CIN","WR",25,6,1,0,0,0,0,0,0,0,,0,12,6,69,11.5,0,7,,163,
"RYANGRANT","Ryan Grant","WAS","WR",24,16,2,0,0,0,0,0,0,0,,0,15,7,68,9.71,0,7,,164,
"MIKEBROWN","Mike Brown","JAX","WR",25,5,1,0,0,0,0,0,0,0,,0,15,7,88,12.57,0,7,,165,
"SANTONIOHOLMES","Santonio Holmes","CHI","WR",30,9,2,0,0,0,0,0,0,0,,0,14,8,67,8.38,0,7,,166,
"RUSSELLSHEPARD","Russell Shepard","TAM","WR",24,16,0,0,0,0,0,0,0,0,,0,8,4,63,15.75,0,6,,167,
"DRIARCHER","Dri Archer","PIT","WR",23,12,0,0,0,0,0,0,10,40,4,0,10,7,23,3.29,0,6,,168,
"MICHAELHILL","Michael Hill","3TM",,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,168,
"BRYANWALTERS","Bryan Walters","SEA","WR",27,13,0,0,0,0,0,0,1,-2,-2,0,11,6,57,9.5,0,6,,169,
"KRISDURHAM","Kris Durham","TEN","WR",26,4,0,0,0,0,0,0,0,0,,0,11,6,54,9,0,5,,170,
"MARQUISEGOODWIN","Marquise Goodwin","BUF","WR",24,10,0,0,0,0,0,0,3,8,2.67,0,9,1,42,42,0,5,,171,
"KEVINOGLETREE","Kevin Ogletree","NYG","WR",27,7,0,0,0,0,0,0,0,0,,0,9,5,50,10,0,5,,172,
"JEROMESMITH","Jerome Smith","ATL",,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,172,
"ANDRECALDWELL","Andre Caldwell","DEN","WR",29,16,2,0,0,0,0,0,0,0,,0,15,5,47,9.4,0,5,,173,
"ALLENBRADFORD","Allen Bradford","2TM",,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,173,
"JEFFMAEHL","Jeff Maehl","PHI","WR",25,8,0,0,0,0,0,0,0,0,,0,5,5,46,9.2,0,5,,174,
"FRANKIEHAMMOND","Frankie Hammond","KAN","WR",24,16,3,0,0,0,0,0,0,0,,0,11,4,45,11.25,0,5,,175,
"SEYIAJIROTUTU","Seyi Ajirotutu","SDG","WR",27,16,1,0,0,0,0,0,0,0,,0,12,4,45,11.25,0,5,,176,
"QUINTONPATTON","Quinton Patton","SFO","WR",24,4,0,0,0,0,0,0,1,20,20,0,8,3,44,14.67,0,4,,177,
"GLENNWINSTON","Glenn Winston","CLE",,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,177,
"LUKESTOCKER","Luke Stocker","TAM","WR",26,13,7,0,0,0,0,0,0,0,,0,11,7,41,5.86,0,4,,178,
"AARONDOBSON","Aaron Dobson","NWE","WR",23,4,1,0,0,0,0,0,0,0,,0,5,3,38,12.67,0,4,,179,
"ONTERIOMCCALEBB","Onterio McCalebb","CIN",,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,179,
"JERRELJERNIGAN","Jerrel Jernigan","NYG","WR",25,2,1,0,0,0,0,0,1,-2,-2,0,9,6,40,6.67,0,4,,180,
"JALENPARMELE","Jalen Parmele","ARI","RB",29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,180,
"ACESANDERS","Ace Sanders","JAX","WR",23,12,0,0,0,0,0,0,0,0,,0,7,6,55,9.17,0,4,,181,
"PHILLIPTANNER","Phillip Tanner","2TM",,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,181,
"DEVIERPOSEY","DeVier Posey","HOU","WR",25,1,1,0,0,0,0,0,0,0,,0,1,1,30,30,0,3,,182,
"RYANBROYLES","Ryan Broyles","DET","WR",26,5,0,0,0,0,0,0,0,0,,0,5,2,25,12.5,0,3,,183,
"JARRETTBOYKIN","Jarrett Boykin","GNB","WR",25,13,3,0,0,0,0,0,0,0,,0,12,3,23,7.67,0,2,,184,
"CODYLATIMER","Cody Latimer","DEN","WR",22,8,0,0,0,0,0,0,0,0,,0,4,2,23,11.5,0,2,,185,
"SOLOMONPATTON","Solomon Patton","2TM","WR",24,13,0,0,0,0,0,0,1,19,19,0,0,0,0,,0,2,,186,
"DEVINSTREET","Devin Street","DAL","WR",23,16,0,0,0,0,0,0,0,0,,0,7,2,18,9,0,2,,187,
"JEFFJANIS","Jeff Janis","GNB","WR",23,3,0,0,0,0,0,0,0,0,,0,2,2,16,8,0,2,,188,
"TONYFIAMMETTA","Tony Fiammetta","CHI",,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,188,
"DAMIANWILLIAMS","Damian Williams","2TM","WR",26,3,0,0,0,0,0,0,0,0,,0,1,1,14,14,0,1,,189,
"SENORISEPERRY","Senorise Perry","CHI","RB",23,16,0,0,0,0,0,0,0,0,,0,1,1,-1,-1,0,,,189,
"DARRIUSHEYWARDBEY","Darrius Heyward-Bey","PIT","WR",27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11,0,1,,190,
"TAURENPOOLE","Tauren Poole","3TM","RB",25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,-2,,190,
"TAVARRESKING","Tavarres King","2TM","WR",24,2,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,1,,191,
"BRADSMITH","Brad Smith","PHI","WR",31,13,0,0,0,0,0,0,0,0,,0,3,1,11,11,0,1,,192,
"COURTNEYROBY","Courtney Roby","ATL","WR",31,4,0,0,0,0,0,0,0,0,,0,2,1,11,11,0,1,,193,
"MICHEALSPURLOCK","Micheal Spurlock","CHI","WR",31,1,0,0,0,0,0,0,0,0,,0,3,1,8,8,0,1,,194,
"JOSHCRIBBS","Josh Cribbs","IND","WR",31,6,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,1,,195,
"ALDRICKROBINSON","Aldrick Robinson","2TM","WR",26,7,0,0,0,0,0,0,0,0,,0,,1,6,6,0,1,,196,
"KEVINDORSEY","Kevin Dorsey","GNB","WR",24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4,0,,,197,
"GRIFFWHALEN","Griff Whalen","IND","WR",24,10,0,0,0,0,0,0,0,0,,0,3,2,23,11.5,0,,,198,
"RASHADROSS","Rashad Ross","2TM",,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,201,
"GERRELLROBINSON","Gerrell Robinson","2TM",,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,202,
"JULIANTALLEY","Julian Talley","NYG",,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,206,
"SAALIMHAKIM","Saalim Hakim","NYJ",,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,211,
"RODNEYSMITH","Rodney Smith","2TM",,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,220,
"RICORICHARDSON","Rico Richardson","TEN",,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,225,
"GEORGEWILSON","George Wilson","TEN",,33,16,10,0,0,0,0,0,0,0,,0,0,0,0,,0,,,226,
"LEONARDHANKERSON","Leonard Hankerson","WAS",,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,234,
"JOSHBOYCE","Josh Boyce","NWE",,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,235,
"JOSHBELLAMY","Josh Bellamy","CHI",,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,242,
"PHILBATES","Phil Bates","2TM",,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,243,
"KASSIMOSGOOD","Kassim Osgood","SFO",,34,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,244,
"QUINCYENUNWA","Quincy Enunwa","NYJ",,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,246,
"COBIHAMILTON","Cobi Hamilton","2TM",,24,0,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,250,
"LARONBYRD","LaRon Byrd","2TM",,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,256,
"MARLONMOORE","Marlon Moore","CLE",,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,261,
"TOMMYSTREETER","Tommy Streeter","JAX",,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,263,
"ELBERTMACK","Elbert Mack","HOU",,28,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,271,
"MATTSLATER","Matt Slater*","NWE",,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,272,
"FREDDIEMARTINO","Freddie Martino","ATL",,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,274,
"DEONTETHOMPSON","Deonte Thompson","2TM",,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,278,
"DEANDREPRESLEY","De'Andre Presley","CAR","WR",24,4,0,0,0,0,0,0,1,-2,-2,0,1,0,0,,0,,,280,
"CHRISWILLIAMS","Chris Williams","CHI","WR",27,6,6,0,0,0,0,0,1,-8,-8,0,,0,0,,0,-1,,281,
"PATODONNELL","Pat O'Donnell","CHI","WR",23,16,0,0,0,0,0,0,1,-12,-12,0,0,0,0,,0,-1,,282,
"JALENSAUNDERS","Jalen Saunders","4TM","WR",22,15,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,-1,,283,
"ISAIAHBURSE","Isaiah Burse","DEN",,23,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,-2,,284,
"WALTPOWELL","Walt Powell","NYJ",,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-2,,285,
